id,cr_geral,cr_antes_pandemia,cr_durante_pandemia,cr_primeiro_semestre_letivo,cr_primeiro_ano_letivo,perc_repr_geral,perc_repr_primeiro_semestre_letivo,perc_repr_primeiro_ano_letivo,qtd_aprovacoes,qtd_reprovacoes
11689,87.24,87.24,0.00,87.24,87.24,0.00,0.00,0.00,8,0
11691,2.27,0.00,2.27,0.00,0.00,100.00,100.00,100.00,0,11
11693,67.38,0.00,80.57,82.57,79.13,21.62,0.00,6.67,29,8
11698,5.81,5.81,0.00,0.00,0.18,100.00,100.00,100.00,0,16
11701,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
11703,42.25,0.00,0.00,92.57,42.25,56.25,0.00,56.25,7,9
11704,61.35,81.80,0.00,0.00,46.08,30.00,100.00,46.15,14,6
11705,74.71,0.00,83.95,89.43,88.27,17.14,0.00,0.00,29,6
11707,27.68,0.00,32.29,50.57,64.58,67.86,42.86,25.00,9,19
11710,3.45,3.45,0.00,0.00,3.45,100.00,100.00,100.00,0,11
11711,88.46,90.93,96.22,98.75,87.78,5.71,0.00,11.11,33,2
11714,14.62,0.00,14.62,16.71,14.62,87.50,85.71,87.50,1,7
11718,16.25,0.00,16.25,16.25,16.25,87.50,87.50,87.50,1,7
11722,64.30,0.00,90.92,90.00,90.92,30.00,0.00,0.00,21,9
11723,61.52,0.00,75.73,85.70,47.61,25.00,0.00,44.44,15,5
11726,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
11730,31.09,31.09,0.00,85.57,54.55,68.18,0.00,36.36,7,15
11732,81.44,0.00,87.26,96.75,77.83,11.11,0.00,16.67,24,3
11735,8.00,0.00,8.00,8.00,8.00,100.00,100.00,100.00,0,6
11740,77.03,0.00,92.52,90.57,92.00,17.14,0.00,0.00,29,6
11745,38.03,76.17,16.50,16.20,14.30,60.00,80.00,90.00,14,21
11747,18.09,4.80,20.75,41.50,27.67,81.82,50.00,66.67,2,9
11748,40.53,0.00,0.00,95.43,40.53,58.82,0.00,58.82,7,10
11751,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
11753,72.21,76.50,86.45,85.20,84.50,15.79,0.00,0.00,32,6
11756,25.12,31.10,0.00,75.71,49.00,76.92,14.29,50.00,6,20
11761,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
11762,67.04,0.00,67.04,94.57,95.08,30.43,0.00,0.00,16,7
11763,4.07,0.00,4.07,0.00,0.00,93.33,100.00,100.00,1,14
11765,1.20,0.00,1.20,1.20,1.20,100.00,100.00,100.00,0,5
11768,64.21,81.00,64.93,77.70,67.85,26.09,0.00,23.53,34,12
11769,41.42,14.00,76.11,63.25,69.56,50.00,25.00,11.11,25,25
11776,44.03,45.75,38.00,8.00,41.36,55.56,100.00,57.14,16,20
11778,0.17,0.17,0.00,0.17,0.17,100.00,100.00,100.00,0,6
11780,4.14,5.45,0.00,7.00,3.73,100.00,100.00,100.00,0,29
11782,42.80,0.00,71.33,0.00,42.80,60.00,100.00,60.00,6,9
11787,39.29,0.00,39.29,39.29,39.29,71.43,71.43,71.43,2,5
11790,65.94,40.29,79.34,7.90,48.88,33.33,100.00,50.00,30,15
11792,2.67,2.67,0.00,2.67,2.67,100.00,100.00,100.00,0,3
11797,63.12,59.73,65.57,72.60,75.09,31.25,20.00,18.18,33,15
11799,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
11800,2.62,0.00,2.62,0.00,3.55,100.00,100.00,100.00,0,16
11802,57.57,53.99,67.16,9.59,47.78,45.45,100.00,56.25,24,20
11808,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
11809,5.80,0.00,5.80,5.80,5.80,100.00,100.00,100.00,0,5
11811,65.50,61.56,76.43,83.50,75.91,31.25,10.00,18.18,33,15
11813,30.31,76.38,9.42,65.33,35.50,61.54,16.67,57.14,15,24
11814,12.50,0.00,12.50,12.50,12.50,87.50,87.50,87.50,1,7
11815,12.94,0.00,0.00,0.00,0.00,87.50,100.00,100.00,2,14
11818,17.75,17.75,0.00,43.00,26.64,90.00,66.67,81.82,2,18
11821,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
11826,43.15,46.00,35.08,89.40,49.67,51.22,0.00,44.44,20,21
11828,74.78,98.46,86.13,98.33,59.17,25.00,0.00,41.67,27,9
11832,23.10,0.00,0.00,0.00,23.10,70.00,100.00,70.00,3,7
11833,27.32,38.50,0.00,6.25,2.78,64.52,100.00,100.00,11,20
11834,28.69,32.28,0.00,20.25,14.40,69.44,75.00,86.67,11,25
11837,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,8
11839,0.17,0.17,0.00,0.17,0.17,100.00,100.00,100.00,0,6
11840,52.97,0.00,76.80,70.51,68.33,31.03,0.00,0.00,20,9
11844,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
11851,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,8
11852,81.57,83.20,92.91,90.74,93.46,11.90,0.00,0.00,37,5
11853,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
11854,67.83,0.00,94.64,0.00,48.08,26.09,100.00,50.00,17,6
11856,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
11860,3.18,9.00,0.00,9.00,7.71,100.00,100.00,100.00,0,17
11861,58.81,0.00,75.55,67.50,75.55,28.57,16.67,9.09,15,6
11864,68.66,77.48,83.86,0.00,61.98,23.81,100.00,30.00,32,10
11865,54.20,0.00,65.73,57.67,65.73,30.00,16.67,18.18,14,6
11867,0.83,0.83,0.00,1.11,0.83,100.00,100.00,100.00,0,12
11869,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,10
11872,27.38,74.75,3.69,11.80,5.36,66.67,100.00,100.00,8,16
11879,1.20,1.20,0.00,1.20,1.20,100.00,100.00,100.00,0,5
11883,39.20,0.00,0.00,6.60,39.20,50.00,100.00,50.00,5,5
11888,72.30,0.00,72.30,92.14,46.07,23.81,0.00,50.00,16,5
11892,34.82,38.97,18.75,64.43,36.36,58.97,14.29,57.14,16,23
11896,13.34,18.16,6.54,5.02,5.69,90.24,100.00,100.00,4,37
11897,1.00,0.00,1.00,1.00,1.00,100.00,100.00,100.00,0,7
11903,0.71,0.00,1.11,1.67,1.11,100.00,100.00,100.00,0,14
11908,33.81,34.41,41.06,58.44,52.60,61.54,22.22,30.00,20,32
11910,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
11912,6.67,6.67,0.00,6.67,6.67,100.00,100.00,100.00,0,6
11913,37.94,39.55,39.68,71.50,57.20,53.19,0.00,20.00,22,25
11914,30.27,0.00,45.40,81.20,45.40,66.67,0.00,50.00,5,10
11920,69.49,86.91,77.01,2.42,49.28,24.44,100.00,46.15,34,11
11921,22.88,0.00,0.00,22.88,22.88,87.50,87.50,87.50,1,7
11922,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
11923,3.33,3.33,0.00,3.33,3.33,100.00,100.00,100.00,0,6
11924,63.44,0.00,76.73,93.26,42.86,28.95,0.00,57.14,27,11
11927,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
11928,49.65,44.60,61.31,7.67,14.82,46.51,100.00,90.91,23,20
11935,8.33,0.00,8.33,8.33,8.33,100.00,100.00,100.00,0,6
11937,58.55,0.00,71.64,64.33,71.64,25.00,16.67,9.09,15,5
11938,67.50,56.16,90.05,75.47,55.64,35.71,0.00,50.00,27,15
11941,18.80,18.80,0.00,18.80,18.80,100.00,100.00,100.00,0,5
11942,67.69,48.78,73.77,48.88,16.64,43.18,50.00,90.91,25,19
11944,37.81,0.00,37.81,0.00,0.00,64.29,100.00,100.00,5,9
11946,84.57,86.88,92.19,86.88,77.93,6.82,0.00,7.14,41,3
11950,59.33,0.00,76.02,75.50,76.02,30.00,20.00,10.00,14,6
11956,60.65,42.50,75.43,78.00,42.90,27.91,0.00,50.00,31,12
11957,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,20
11958,2.00,0.00,2.00,3.33,2.91,100.00,100.00,100.00,0,16
11959,65.44,0.00,76.32,88.75,77.27,21.88,0.00,9.09,25,7
11965,6.40,0.00,6.40,6.40,6.40,100.00,100.00,100.00,0,5
11967,22.08,29.88,9.60,29.88,22.08,84.62,75.00,84.62,2,11
11968,23.25,0.00,0.00,23.25,23.25,87.50,87.50,87.50,1,7
11969,86.29,83.25,91.67,83.25,82.07,2.38,0.00,0.00,41,1
11970,43.99,33.03,59.13,58.86,33.38,45.45,20.00,60.00,24,20
11971,17.67,33.73,0.00,50.00,18.75,85.71,33.33,75.00,3,18
11972,71.88,82.20,77.91,81.80,76.73,14.29,0.00,9.09,36,6
11973,2.00,0.00,2.00,0.00,2.00,100.00,100.00,100.00,0,11
11974,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
11975,5.52,13.12,0.24,0.00,2.80,97.62,100.00,100.00,1,41
11978,34.17,41.00,0.00,0.00,0.00,66.67,100.00,100.00,2,4
11979,69.05,77.94,80.56,2.60,39.67,24.39,100.00,55.56,31,10
11984,58.14,57.72,57.23,82.50,83.30,36.00,0.00,0.00,32,18
11985,60.49,50.23,87.00,9.12,45.21,39.53,100.00,57.14,26,17
11989,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
11992,51.00,0.00,51.00,87.83,51.00,45.45,0.00,45.45,6,5
11994,65.52,0.00,76.44,80.08,68.72,27.27,0.00,15.38,24,9
11999,39.36,52.70,6.00,66.17,42.10,64.29,33.33,60.00,5,9
12000,62.16,0.00,62.16,0.00,51.08,31.58,100.00,46.15,13,6
12003,44.72,0.00,0.00,6.86,44.72,50.00,100.00,50.00,5,5
12004,3.33,3.33,0.00,3.33,3.33,100.00,100.00,100.00,0,6
12006,43.91,49.85,29.56,0.00,6.71,56.10,100.00,100.00,18,23
12007,7.05,9.87,0.00,1.50,6.00,95.24,100.00,100.00,1,20
12008,2.88,2.88,0.00,0.29,0.20,100.00,100.00,100.00,0,17
12009,19.18,15.82,0.00,8.88,5.07,84.85,100.00,100.00,5,28
12011,71.23,90.38,74.00,81.67,85.10,13.95,0.00,0.00,37,6
12012,68.89,0.00,82.71,89.33,44.38,24.32,0.00,53.85,28,9
12013,54.68,0.00,70.73,65.25,32.62,31.58,25.00,62.50,13,6
12014,70.15,0.00,84.04,3.00,41.58,23.08,100.00,58.33,30,9
12016,74.39,0.00,97.92,93.50,54.00,25.00,0.00,46.67,21,7
12017,55.20,80.13,42.28,15.00,58.82,34.15,75.00,27.27,27,14
12019,32.77,15.92,83.22,9.17,30.31,68.57,100.00,75.00,11,24
12020,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
12021,15.36,15.36,0.00,4.60,20.00,92.86,100.00,88.89,1,13
12022,70.19,0.00,77.76,84.75,74.25,22.22,0.00,12.50,21,6
12026,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
12027,59.29,87.42,31.17,87.17,62.00,33.33,0.00,30.00,16,8
12030,62.11,78.33,63.08,4.00,50.08,24.32,100.00,41.67,28,9
12031,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,8
12035,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
12036,62.74,0.00,77.70,4.33,36.13,28.21,100.00,60.00,28,11
12037,18.50,6.98,25.07,5.84,5.20,80.95,100.00,100.00,8,34
12039,3.42,3.42,0.00,4.56,3.42,100.00,100.00,100.00,0,12
12040,57.73,40.23,76.56,57.60,37.84,34.69,37.50,61.54,32,17
12042,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
12045,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
12046,25.86,0.00,25.86,25.86,25.86,71.43,71.43,71.43,2,5
12047,5.60,5.60,0.00,5.60,5.60,100.00,100.00,100.00,0,5
12048,67.32,0.00,90.33,94.85,64.39,24.24,0.00,27.27,25,8
12049,9.67,0.00,9.67,9.67,9.67,100.00,100.00,100.00,0,6
12050,0.33,0.33,0.00,0.33,0.33,100.00,100.00,100.00,0,6
12052,70.08,87.09,78.13,81.83,37.77,22.50,0.00,53.85,31,9
12053,55.28,0.00,58.69,15.60,20.71,40.00,80.00,85.71,15,10
12054,3.08,3.08,0.00,4.57,3.08,100.00,100.00,100.00,0,12
12056,72.56,84.57,79.69,2.00,31.14,17.65,100.00,57.14,28,6
12057,45.53,0.00,52.13,84.83,35.40,44.74,0.00,60.00,21,17
12058,9.63,9.63,0.00,6.50,5.20,94.74,100.00,100.00,1,18
12059,45.41,81.12,52.73,0.00,54.08,46.34,100.00,33.33,22,19
12060,4.00,0.00,4.00,8.00,4.00,100.00,100.00,100.00,0,10
12065,69.38,0.00,90.33,95.00,51.43,26.92,0.00,50.00,19,7
12066,58.82,80.88,0.00,91.00,80.88,31.82,0.00,6.25,15,7
12067,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
12070,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
12071,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
12072,48.19,47.41,58.00,8.47,21.73,48.94,100.00,77.78,24,23
12074,69.33,80.82,59.05,77.00,51.10,22.22,0.00,40.00,28,8
12077,84.43,99.42,71.14,99.44,89.96,14.71,0.00,10.00,29,5
12078,33.30,29.45,45.60,72.75,52.91,62.50,12.50,36.36,15,25
12081,9.57,0.00,9.57,9.57,9.57,85.71,85.71,85.71,1,6
12088,65.97,0.00,80.68,75.14,83.00,28.12,14.29,7.69,23,9
12090,12.50,12.50,0.00,12.50,12.50,87.50,87.50,87.50,1,7
12093,13.38,0.00,13.38,13.38,13.38,87.50,87.50,87.50,1,7
12095,16.93,0.00,28.22,0.00,16.93,86.67,100.00,86.67,2,13
12097,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
12098,36.52,60.73,6.25,0.00,44.36,62.96,100.00,54.55,10,17
12100,47.67,0.00,47.67,25.71,47.67,50.00,85.71,50.00,6,6
12102,60.85,54.86,78.89,6.39,5.60,36.17,100.00,100.00,30,17
12103,44.68,60.64,0.00,78.43,60.64,52.63,0.00,35.71,9,10
12107,19.50,0.00,19.50,19.50,19.50,87.50,87.50,87.50,1,7
12108,73.22,0.00,92.75,81.62,88.00,22.22,12.50,6.67,28,8
12109,54.80,46.50,72.08,75.50,22.89,38.64,0.00,77.78,27,17
12110,11.94,25.07,1.58,0.00,0.00,88.24,100.00,100.00,4,30
12112,23.71,0.00,23.71,23.71,23.71,71.43,71.43,71.43,2,5
12113,53.92,78.10,49.24,71.76,66.04,32.35,0.00,25.00,23,11
12115,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
12116,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
12123,8.40,17.29,0.00,29.00,12.43,91.43,66.67,85.71,3,32
12125,1.00,1.00,0.00,1.60,1.00,100.00,100.00,100.00,0,8
12130,72.07,60.78,87.77,90.88,89.96,25.58,0.00,0.00,32,11
12132,1.00,0.00,0.00,1.00,1.00,100.00,100.00,100.00,0,5
12133,64.87,57.17,79.86,90.57,79.25,29.79,0.00,12.50,33,14
12138,60.22,44.89,75.59,78.00,16.38,35.56,0.00,87.50,29,16
12140,53.26,74.00,55.58,3.75,28.22,35.29,100.00,66.67,22,12
12141,2.50,5.00,0.00,5.00,2.50,100.00,100.00,100.00,0,14
12143,61.91,0.00,72.55,74.50,75.46,15.15,0.00,0.00,28,5
12145,16.18,36.10,5.11,3.67,34.82,78.57,100.00,54.55,6,22
12146,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
12152,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
12154,57.81,52.97,79.56,0.00,8.20,43.18,100.00,100.00,25,19
12158,29.07,57.78,15.59,0.00,17.00,74.07,100.00,83.33,7,20
12162,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
12163,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
12165,40.87,0.00,52.37,60.32,26.81,50.00,25.00,66.67,10,10
12174,50.38,0.00,50.38,93.57,50.38,46.15,0.00,46.15,7,6
12176,61.58,76.65,60.28,86.94,76.34,27.91,0.00,10.00,31,12
12180,0.27,0.27,0.00,0.17,0.27,100.00,100.00,100.00,0,11
12181,72.33,87.64,62.98,89.65,87.64,20.69,0.00,0.00,23,6
12183,21.83,24.35,0.00,67.88,33.12,79.31,25.00,64.71,6,23
12187,56.15,0.00,66.09,64.83,59.64,32.35,16.67,28.57,23,11
12188,38.82,0.00,74.12,0.00,0.00,52.38,100.00,100.00,10,11
12191,33.69,0.00,43.05,39.26,22.30,60.87,50.00,77.78,9,14
12192,68.20,76.30,71.41,77.00,69.64,12.20,0.00,9.09,36,5
12199,51.54,47.16,67.47,93.67,80.29,45.83,0.00,14.29,26,22
12202,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
12203,2.80,0.00,0.00,2.80,2.80,100.00,100.00,100.00,0,5
12204,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
12205,45.55,0.00,0.00,4.16,45.55,50.00,100.00,50.00,5,5
12206,53.64,56.28,59.20,86.32,75.11,39.62,0.00,11.11,32,21
12211,74.91,0.00,96.41,91.71,93.67,21.88,0.00,0.00,25,7
12214,93.25,99.35,86.69,97.88,99.35,6.90,0.00,0.00,27,2
12216,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
12223,82.70,85.40,92.40,96.54,83.67,11.90,0.00,9.09,37,5
12224,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
12225,7.73,7.73,0.00,5.60,7.80,100.00,100.00,100.00,0,15
12227,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
12228,43.29,0.00,51.18,52.25,56.23,47.06,37.50,30.77,18,16
12229,4.67,7.00,0.00,2.00,7.00,100.00,100.00,100.00,0,15
12235,31.84,74.25,1.00,0.00,42.43,57.89,100.00,42.86,8,11
12236,74.52,0.00,98.15,96.29,52.57,25.93,0.00,50.00,20,7
12237,1.56,1.56,0.00,1.56,1.56,100.00,100.00,100.00,0,9
12240,49.67,74.50,0.00,75.50,74.50,40.00,0.00,10.00,9,6
12241,39.48,76.14,0.00,0.00,0.00,48.15,100.00,100.00,14,13
12244,66.02,80.70,61.14,36.14,68.04,24.24,75.00,25.00,25,8
12245,24.40,0.00,24.40,48.80,24.40,70.00,40.00,70.00,3,7
12246,39.00,0.00,0.00,70.80,39.00,50.00,0.00,50.00,5,5
12247,1.50,1.50,0.00,1.50,1.50,100.00,100.00,100.00,0,6
12248,68.00,0.00,85.82,62.22,78.00,21.88,16.67,9.09,25,7
12252,11.00,0.00,11.00,11.00,11.00,100.00,100.00,100.00,0,4
12253,31.94,28.76,36.40,52.33,49.86,66.67,66.67,42.86,12,24
12254,38.88,0.00,46.30,66.00,28.29,58.82,33.33,71.43,7,10
12255,33.64,65.50,18.43,7.25,11.33,53.57,100.00,88.89,13,15
12256,0.14,0.14,0.00,0.00,0.14,100.00,100.00,100.00,0,7
12258,43.03,48.77,0.00,92.12,61.42,55.88,0.00,33.33,15,19
12259,65.43,56.25,78.41,70.40,30.29,27.66,20.00,71.43,34,13
12263,12.50,0.00,12.50,12.50,12.50,87.50,87.50,87.50,1,7
12264,2.33,3.15,0.00,0.00,0.00,100.00,100.00,100.00,0,27
12265,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
12267,23.67,0.00,23.67,0.00,23.67,66.67,100.00,66.67,4,8
12268,2.80,2.80,0.00,0.80,2.80,100.00,100.00,100.00,0,10
12269,0.60,0.60,0.00,0.00,0.75,100.00,100.00,100.00,0,15
12271,60.93,59.36,69.63,97.88,76.29,36.73,0.00,21.43,31,18
12273,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
12276,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
12277,40.90,0.00,55.13,0.00,41.92,58.06,100.00,50.00,13,18
12280,77.00,0.00,85.16,97.33,64.89,19.23,0.00,33.33,21,5
12283,3.58,3.58,0.00,0.00,4.33,100.00,100.00,100.00,0,12
12284,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
12286,61.98,50.27,79.73,88.71,91.69,35.71,0.00,0.00,27,15
12291,3.29,3.29,0.00,1.40,0.78,100.00,100.00,100.00,0,14
12292,42.02,0.00,0.00,76.96,42.02,50.00,0.00,50.00,5,5
12293,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
12295,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
12298,30.59,30.59,0.00,8.00,30.59,70.59,100.00,70.59,5,12
12299,66.61,0.00,89.00,86.71,54.67,30.43,0.00,46.67,16,7
12300,20.28,0.00,20.28,20.28,20.28,87.50,87.50,87.50,1,7
12302,74.78,77.36,85.91,78.00,40.83,14.29,0.00,50.00,42,7
12304,1.27,0.00,1.27,0.00,0.00,100.00,100.00,100.00,0,15
12306,60.41,0.00,81.55,92.83,89.77,29.63,0.00,0.00,19,8
12307,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
12310,83.45,91.33,94.27,90.33,89.09,10.53,0.00,0.00,34,4
12312,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
12314,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,9
12315,4.10,4.10,0.00,0.00,4.10,100.00,100.00,100.00,0,10
12316,43.00,64.50,0.00,0.00,32.50,46.67,100.00,60.00,8,7
12317,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
12318,48.55,0.00,48.55,76.67,48.55,54.55,16.67,54.55,5,6
12320,3.57,3.57,0.00,3.57,3.57,100.00,100.00,100.00,0,7
12323,61.86,0.00,78.55,74.00,79.91,28.57,16.67,9.09,15,6
12325,72.67,82.21,71.20,80.40,84.17,11.90,0.00,0.00,37,5
12328,78.17,78.17,0.00,75.50,78.17,0.00,0.00,0.00,12,0
12329,39.29,43.79,33.28,58.40,70.92,57.14,20.00,8.33,18,24
12332,85.93,91.40,92.21,94.20,93.18,6.98,0.00,0.00,40,3
12333,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
12334,41.50,0.00,0.00,76.20,41.50,50.00,0.00,50.00,5,5
12339,61.20,66.14,73.32,61.81,31.41,29.79,14.29,60.00,33,14
12347,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,8
12348,62.92,79.62,58.14,83.00,74.62,25.00,0.00,7.69,27,9
12349,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
12352,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,8
12353,26.30,71.12,22.48,34.60,14.83,69.77,80.00,91.67,13,30
12354,33.68,80.00,0.00,0.00,0.00,57.89,100.00,100.00,8,11
12358,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
12360,59.65,0.00,78.73,0.00,42.17,26.09,100.00,50.00,17,6
12361,28.24,67.17,5.88,57.71,37.83,70.59,42.86,66.67,10,24
12364,71.03,0.00,82.64,73.43,79.36,22.86,14.29,9.09,27,8
12365,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,8
12366,26.80,0.00,26.80,0.00,26.80,70.00,100.00,70.00,3,7
12368,9.81,0.00,13.73,13.73,9.81,100.00,100.00,100.00,0,7
12370,58.49,49.94,87.91,83.00,85.30,37.21,0.00,0.00,27,16
12373,41.08,51.06,33.10,0.00,56.91,58.33,100.00,36.36,15,21
12374,68.80,0.00,84.75,87.80,80.80,16.67,0.00,0.00,25,5
12382,70.84,0.00,90.80,89.96,88.56,23.08,0.00,0.00,20,6
12383,50.56,0.00,50.56,72.14,75.83,38.89,14.29,8.33,11,7
12389,8.62,15.08,0.00,0.00,0.89,95.24,100.00,100.00,1,20
12392,2.58,2.58,0.00,5.75,3.29,100.00,100.00,100.00,0,12
12395,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
12397,22.61,0.00,48.69,53.50,24.69,71.43,33.33,69.23,8,20
12398,3.45,4.17,0.25,0.25,0.14,100.00,100.00,100.00,0,22
12406,57.91,79.62,0.00,0.00,57.91,27.27,100.00,27.27,8,3
12407,8.23,0.00,8.23,0.00,0.00,92.31,100.00,100.00,1,12
12409,65.38,0.00,91.12,91.12,65.38,46.67,12.50,46.67,8,7
12410,38.89,38.71,49.89,7.40,40.40,52.27,100.00,50.00,21,23
12414,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
12415,45.00,0.00,45.00,0.00,0.00,50.00,100.00,100.00,6,6
12416,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
12419,86.51,90.69,81.68,94.49,90.69,7.14,0.00,0.00,26,2
12420,93.00,0.00,93.00,93.00,93.00,0.00,0.00,0.00,7,0
12421,72.08,84.53,77.64,56.00,78.18,16.67,33.33,9.09,30,6
12423,20.94,20.62,11.86,0.00,22.00,79.63,100.00,76.47,11,43
12424,62.22,85.42,23.58,0.00,65.31,29.17,100.00,20.00,17,7
12425,60.57,0.00,77.59,75.00,38.27,29.73,14.29,60.00,26,11
12426,59.30,38.86,79.90,7.40,40.80,30.43,100.00,50.00,32,14
12427,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
12429,75.22,0.00,95.35,96.80,96.10,21.88,0.00,0.00,25,7
12431,35.30,0.00,43.80,57.50,45.89,60.00,25.00,44.44,12,18
12441,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,3
12442,2.60,2.60,0.00,2.60,2.60,100.00,100.00,100.00,0,5
12444,77.36,0.00,95.76,95.25,95.79,19.44,0.00,0.00,29,7
12445,46.69,75.12,1.20,1.20,46.69,46.15,100.00,46.15,7,6
12446,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
12449,50.30,50.30,0.00,0.00,50.30,40.00,100.00,40.00,6,4
12453,72.19,0.00,94.15,93.00,94.15,25.93,0.00,0.00,20,7
12454,12.50,0.00,12.50,12.50,12.50,87.50,87.50,87.50,1,7
12458,73.94,86.06,67.28,90.25,86.00,17.14,0.00,0.00,29,6
12459,11.11,11.11,0.00,11.11,11.11,88.89,88.89,88.89,1,8
12462,49.58,40.72,62.73,49.17,59.69,39.62,33.33,23.08,32,21
12464,27.95,30.75,0.00,0.00,29.00,68.18,100.00,60.00,7,15
12466,62.38,51.55,92.91,8.88,25.10,35.71,100.00,80.00,27,15
12468,0.50,0.50,0.00,0.67,0.50,100.00,100.00,100.00,0,12
12472,0.89,0.89,0.00,0.00,0.89,100.00,100.00,100.00,0,9
12475,19.21,0.00,19.21,1.87,0.94,80.00,100.00,100.00,3,12
12476,72.69,0.00,72.69,59.67,72.69,7.69,16.67,7.69,12,1
12478,5.90,11.07,0.00,6.33,4.11,95.83,100.00,100.00,2,46
12486,57.20,53.45,66.16,8.96,5.98,43.18,100.00,100.00,25,19
12488,29.65,27.00,30.45,27.00,23.82,65.38,66.67,72.73,9,17
12489,56.76,0.00,71.48,69.68,71.03,26.32,16.67,10.00,14,5
12495,68.82,93.00,72.83,87.80,54.88,26.47,0.00,37.50,25,9
12496,78.27,0.00,94.64,97.76,91.45,20.51,0.00,7.14,31,8
12497,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
12499,74.10,88.67,78.59,61.25,29.44,20.00,25.00,66.67,32,8
12500,0.33,0.33,0.00,0.33,0.33,100.00,100.00,100.00,0,6
12502,56.44,0.00,56.44,59.14,37.64,40.00,42.86,63.64,15,10
